,Date,Average Temperature,City,Country
37122,2001-06-01,27.677,Cairo,Egypt
37123,2001-07-01,29.406,Cairo,Egypt
37124,2001-08-01,29.735,Cairo,Egypt
37125,2001-09-01,27.415,Cairo,Egypt
37126,2001-10-01,23.317,Cairo,Egypt
37127,2001-11-01,18.908,Cairo,Egypt
37128,2001-12-01,14.704,Cairo,Egypt
37129,2002-01-01,12.031,Cairo,Egypt
37130,2002-02-01,15.775,Cairo,Egypt
37131,2002-03-01,19.039,Cairo,Egypt
37132,2002-04-01,21.206,Cairo,Egypt
37133,2002-05-01,25.247,Cairo,Egypt
37134,2002-06-01,27.833,Cairo,Egypt
37135,2002-07-01,30.767,Cairo,Egypt
37136,2002-08-01,29.492,Cairo,Egypt
37137,2002-09-01,28.194000000000003,Cairo,Egypt
37138,2002-10-01,24.015,Cairo,Egypt
37139,2002-11-01,20.0,Cairo,Egypt
37140,2002-12-01,15.37,Cairo,Egypt
37141,2003-01-01,15.108,Cairo,Egypt
37142,2003-02-01,13.831,Cairo,Egypt
37143,2003-03-01,15.995,Cairo,Egypt
37144,2003-04-01,21.595,Cairo,Egypt
37145,2003-05-01,26.888,Cairo,Egypt
37146,2003-06-01,28.885,Cairo,Egypt
37147,2003-07-01,29.216,Cairo,Egypt
37148,2003-08-01,29.151,Cairo,Egypt
37149,2003-09-01,26.891,Cairo,Egypt
37150,2003-10-01,24.077,Cairo,Egypt
37151,2003-11-01,19.874,Cairo,Egypt
37152,2003-12-01,14.535,Cairo,Egypt
37153,2004-01-01,13.48,Cairo,Egypt
37154,2004-02-01,14.939,Cairo,Egypt
37155,2004-03-01,18.464,Cairo,Egypt
37156,2004-04-01,21.364,Cairo,Egypt
37157,2004-05-01,25.63,Cairo,Egypt
37158,2004-06-01,27.533,Cairo,Egypt
37159,2004-07-01,29.504,Cairo,Egypt
37160,2004-08-01,28.546,Cairo,Egypt
37161,2004-09-01,26.571,Cairo,Egypt
37162,2004-10-01,24.178,Cairo,Egypt
37163,2004-11-01,20.032,Cairo,Egypt
37164,2004-12-01,14.742,Cairo,Egypt
37165,2005-01-01,14.03,Cairo,Egypt
37166,2005-02-01,14.64,Cairo,Egypt
37167,2005-03-01,18.033,Cairo,Egypt
37168,2005-04-01,21.585,Cairo,Egypt
37169,2005-05-01,24.951,Cairo,Egypt
37170,2005-06-01,27.693,Cairo,Egypt
37171,2005-07-01,29.401,Cairo,Egypt
37172,2005-08-01,29.256,Cairo,Egypt
37173,2005-09-01,27.505,Cairo,Egypt
37174,2005-10-01,22.994,Cairo,Egypt
37175,2005-11-01,18.341,Cairo,Egypt
37176,2005-12-01,15.649,Cairo,Egypt
37177,2006-01-01,13.446,Cairo,Egypt
37178,2006-02-01,15.505,Cairo,Egypt
37179,2006-03-01,18.418,Cairo,Egypt
37180,2006-04-01,21.845,Cairo,Egypt
37181,2006-05-01,24.925,Cairo,Egypt
37182,2006-06-01,28.341,Cairo,Egypt
37183,2006-07-01,28.961,Cairo,Egypt
37184,2006-08-01,29.579,Cairo,Egypt
37185,2006-09-01,27.466,Cairo,Egypt
37186,2006-10-01,23.859,Cairo,Egypt
37187,2006-11-01,18.016,Cairo,Egypt
37188,2006-12-01,14.239,Cairo,Egypt
37189,2007-01-01,13.062,Cairo,Egypt
37190,2007-02-01,15.168,Cairo,Egypt
37191,2007-03-01,17.974999999999994,Cairo,Egypt
37192,2007-04-01,21.207,Cairo,Egypt
37193,2007-05-01,26.451,Cairo,Egypt
37194,2007-06-01,28.813,Cairo,Egypt
37195,2007-07-01,29.985,Cairo,Egypt
37196,2007-08-01,29.35,Cairo,Egypt
37197,2007-09-01,26.687,Cairo,Egypt
37198,2007-10-01,24.502,Cairo,Egypt
37199,2007-11-01,20.051,Cairo,Egypt
37200,2007-12-01,15.081,Cairo,Egypt
37201,2008-01-01,12.146999999999998,Cairo,Egypt
37202,2008-02-01,13.800999999999998,Cairo,Egypt
37203,2008-03-01,20.466,Cairo,Egypt
37204,2008-04-01,22.484,Cairo,Egypt
37205,2008-05-01,25.671,Cairo,Egypt
37206,2008-06-01,29.519,Cairo,Egypt
37207,2008-07-01,29.549,Cairo,Egypt
37208,2008-08-01,29.888,Cairo,Egypt
37209,2008-09-01,28.158,Cairo,Egypt
37210,2008-10-01,23.32,Cairo,Egypt
37211,2008-11-01,20.343,Cairo,Egypt
37212,2008-12-01,16.387999999999998,Cairo,Egypt
37213,2009-01-01,14.718,Cairo,Egypt
37214,2009-02-01,15.786,Cairo,Egypt
37215,2009-03-01,17.387999999999998,Cairo,Egypt
37216,2009-04-01,22.001,Cairo,Egypt
37217,2009-05-01,25.103,Cairo,Egypt
37218,2009-06-01,29.393,Cairo,Egypt
37219,2009-07-01,30.087,Cairo,Egypt
37220,2009-08-01,28.83,Cairo,Egypt
37221,2009-09-01,27.262,Cairo,Egypt
37222,2009-10-01,25.113000000000003,Cairo,Egypt
37223,2009-11-01,19.458,Cairo,Egypt
37224,2009-12-01,16.361,Cairo,Egypt
37225,2010-01-01,15.835,Cairo,Egypt
37226,2010-02-01,17.97,Cairo,Egypt
37227,2010-03-01,20.183,Cairo,Egypt
37228,2010-04-01,22.866,Cairo,Egypt
37229,2010-05-01,26.286,Cairo,Egypt
37230,2010-06-01,29.466,Cairo,Egypt
37231,2010-07-01,29.5,Cairo,Egypt
37232,2010-08-01,30.597,Cairo,Egypt
37233,2010-09-01,28.145,Cairo,Egypt
37234,2010-10-01,25.983,Cairo,Egypt
37235,2010-11-01,21.258000000000006,Cairo,Egypt
37236,2010-12-01,16.53,Cairo,Egypt
37237,2011-01-01,14.396999999999998,Cairo,Egypt
37238,2011-02-01,16.242,Cairo,Egypt
37239,2011-03-01,17.396,Cairo,Egypt
37240,2011-04-01,21.453000000000003,Cairo,Egypt
37241,2011-05-01,25.388,Cairo,Egypt
37242,2011-06-01,27.659,Cairo,Egypt
37243,2011-07-01,29.582,Cairo,Egypt
37244,2011-08-01,28.79,Cairo,Egypt
37245,2011-09-01,27.407,Cairo,Egypt
37246,2011-10-01,23.44,Cairo,Egypt
37247,2011-11-01,17.498,Cairo,Egypt
37248,2011-12-01,14.591,Cairo,Egypt
37249,2012-01-01,12.382,Cairo,Egypt
37250,2012-02-01,13.955,Cairo,Egypt
37251,2012-03-01,16.461,Cairo,Egypt
37252,2012-04-01,22.612,Cairo,Egypt
37253,2012-05-01,26.428,Cairo,Egypt
37254,2012-06-01,28.905,Cairo,Egypt
37255,2012-07-01,30.263,Cairo,Egypt
37256,2012-08-01,29.799,Cairo,Egypt
37257,2012-09-01,27.467,Cairo,Egypt
37258,2012-10-01,25.086,Cairo,Egypt
37259,2012-11-01,20.931,Cairo,Egypt
37260,2012-12-01,15.522,Cairo,Egypt
37261,2013-01-01,14.187,Cairo,Egypt
37262,2013-02-01,15.931,Cairo,Egypt
37263,2013-03-01,19.695,Cairo,Egypt
37264,2013-04-01,21.146,Cairo,Egypt
37265,2013-05-01,27.1,Cairo,Egypt
37266,2013-06-01,28.392,Cairo,Egypt
37267,2013-07-01,28.217,Cairo,Egypt
37268,2013-08-01,28.588,Cairo,Egypt
37269,2013-09-01,,Cairo,Egypt
39119,1950-02-01,21.457,Calcutta,India
39120,1950-03-01,26.337000000000003,Calcutta,India
39121,1950-04-01,30.515,Calcutta,India
39122,1950-05-01,31.057,Calcutta,India
39123,1950-06-01,29.782,Calcutta,India
39124,1950-07-01,28.931,Calcutta,India
39125,1950-08-01,28.559,Calcutta,India
39126,1950-09-01,29.084,Calcutta,India
39127,1950-10-01,26.938,Calcutta,India
39128,1950-11-01,22.458,Calcutta,India
39129,1950-12-01,19.536,Calcutta,India
39130,1951-01-01,18.304,Calcutta,India
39131,1951-02-01,21.944000000000003,Calcutta,India
39132,1951-03-01,26.871,Calcutta,India
39133,1951-04-01,30.185,Calcutta,India
39134,1951-05-01,31.488000000000003,Calcutta,India
39135,1951-06-01,30.399,Calcutta,India
39136,1951-07-01,29.125,Calcutta,India
39137,1951-08-01,29.38,Calcutta,India
39138,1951-09-01,29.457,Calcutta,India
39139,1951-10-01,28.49,Calcutta,India
39140,1951-11-01,23.936,Calcutta,India
39141,1951-12-01,20.303,Calcutta,India
39142,1952-01-01,19.903,Calcutta,India
39143,1952-02-01,23.326,Calcutta,India
39144,1952-03-01,25.894,Calcutta,India
39145,1952-04-01,29.312,Calcutta,India
39146,1952-05-01,30.275,Calcutta,India
39147,1952-06-01,30.445,Calcutta,India
39148,1952-07-01,28.822,Calcutta,India
39149,1952-08-01,28.985,Calcutta,India
39150,1952-09-01,28.976,Calcutta,India
39151,1952-10-01,27.451,Calcutta,India
39152,1952-11-01,23.722,Calcutta,India
39153,1952-12-01,19.567,Calcutta,India
39154,1953-01-01,18.408,Calcutta,India
39155,1953-02-01,22.96,Calcutta,India
39156,1953-03-01,28.785,Calcutta,India
39157,1953-04-01,31.071,Calcutta,India
39158,1953-05-01,31.491,Calcutta,India
39159,1953-06-01,29.838,Calcutta,India
39160,1953-07-01,28.954,Calcutta,India
39161,1953-08-01,29.024,Calcutta,India
39162,1953-09-01,28.77,Calcutta,India
39163,1953-10-01,27.337,Calcutta,India
39164,1953-11-01,23.199,Calcutta,India
39165,1953-12-01,21.052,Calcutta,India
39166,1954-01-01,17.956000000000003,Calcutta,India
39167,1954-02-01,23.671,Calcutta,India
39168,1954-03-01,27.321,Calcutta,India
39169,1954-04-01,32.037,Calcutta,India
39170,1954-05-01,31.684,Calcutta,India
39171,1954-06-01,29.228,Calcutta,India
39172,1954-07-01,29.196,Calcutta,India
39173,1954-08-01,29.098000000000003,Calcutta,India
39174,1954-09-01,29.07,Calcutta,India
39175,1954-10-01,26.509,Calcutta,India
39176,1954-11-01,22.037,Calcutta,India
39177,1954-12-01,19.631,Calcutta,India
39178,1955-01-01,18.795,Calcutta,India
39179,1955-02-01,21.632,Calcutta,India
39180,1955-03-01,27.952,Calcutta,India
39181,1955-04-01,29.81,Calcutta,India
39182,1955-05-01,31.669,Calcutta,India
39183,1955-06-01,30.104,Calcutta,India
39184,1955-07-01,28.808000000000003,Calcutta,India
39185,1955-08-01,28.673,Calcutta,India
39186,1955-09-01,29.075,Calcutta,India
39187,1955-10-01,27.423,Calcutta,India
39188,1955-11-01,23.471,Calcutta,India
39189,1955-12-01,19.171000000000006,Calcutta,India
39190,1956-01-01,19.342,Calcutta,India
39191,1956-02-01,20.802,Calcutta,India
39192,1956-03-01,27.308000000000003,Calcutta,India
39193,1956-04-01,30.674,Calcutta,India
39194,1956-05-01,30.914,Calcutta,India
39195,1956-06-01,28.473000000000003,Calcutta,India
39196,1956-07-01,28.756,Calcutta,India
39197,1956-08-01,28.867,Calcutta,India
39198,1956-09-01,28.457,Calcutta,India
39199,1956-10-01,27.192,Calcutta,India
39200,1956-11-01,22.915,Calcutta,India
39201,1956-12-01,20.001,Calcutta,India
39202,1957-01-01,19.514000000000006,Calcutta,India
39203,1957-02-01,20.854,Calcutta,India
39204,1957-03-01,25.758000000000006,Calcutta,India
39205,1957-04-01,30.62,Calcutta,India
39206,1957-05-01,32.815,Calcutta,India
39207,1957-06-01,31.025,Calcutta,India
39208,1957-07-01,28.949,Calcutta,India
39209,1957-08-01,29.482,Calcutta,India
39210,1957-09-01,29.26,Calcutta,India
39211,1957-10-01,27.629,Calcutta,India
39212,1957-11-01,23.357,Calcutta,India
39213,1957-12-01,20.236,Calcutta,India
39214,1958-01-01,20.777,Calcutta,India
39215,1958-02-01,22.21,Calcutta,India
39216,1958-03-01,27.532,Calcutta,India
39217,1958-04-01,30.96,Calcutta,India
39218,1958-05-01,31.998,Calcutta,India
39219,1958-06-01,31.859,Calcutta,India
39220,1958-07-01,29.536,Calcutta,India
39221,1958-08-01,29.053,Calcutta,India
39222,1958-09-01,29.224,Calcutta,India
39223,1958-10-01,28.073,Calcutta,India
39224,1958-11-01,24.345,Calcutta,India
39225,1958-12-01,20.682,Calcutta,India
39226,1959-01-01,19.63000000000001,Calcutta,India
39227,1959-02-01,21.284,Calcutta,India
39228,1959-03-01,26.82,Calcutta,India
39229,1959-04-01,30.623,Calcutta,India
39230,1959-05-01,31.386,Calcutta,India
39231,1959-06-01,30.027,Calcutta,India
39232,1959-07-01,29.117,Calcutta,India
39233,1959-08-01,28.915,Calcutta,India
39234,1959-09-01,28.439,Calcutta,India
39235,1959-10-01,26.955,Calcutta,India
39236,1959-11-01,22.861,Calcutta,India
39237,1959-12-01,19.563,Calcutta,India
39238,1960-01-01,18.725,Calcutta,India
39239,1960-02-01,23.434,Calcutta,India
39240,1960-03-01,25.88000000000001,Calcutta,India
39241,1960-04-01,31.516,Calcutta,India
39242,1960-05-01,31.667,Calcutta,India
39243,1960-06-01,30.677,Calcutta,India
39244,1960-07-01,28.617,Calcutta,India
39245,1960-08-01,29.37,Calcutta,India
39246,1960-09-01,28.917,Calcutta,India
39247,1960-10-01,27.561,Calcutta,India
39248,1960-11-01,22.743,Calcutta,India
39249,1960-12-01,19.971,Calcutta,India
39250,1961-01-01,19.664,Calcutta,India
39251,1961-02-01,20.183,Calcutta,India
39252,1961-03-01,28.186,Calcutta,India
39253,1961-04-01,31.04,Calcutta,India
39254,1961-05-01,31.409,Calcutta,India
39255,1961-06-01,29.84,Calcutta,India
39256,1961-07-01,29.051,Calcutta,India
39257,1961-08-01,29.197,Calcutta,India
39258,1961-09-01,28.833,Calcutta,India
39259,1961-10-01,27.113000000000003,Calcutta,India
39260,1961-11-01,22.496,Calcutta,India
39261,1961-12-01,17.532,Calcutta,India
39262,1962-01-01,17.71,Calcutta,India
39263,1962-02-01,22.052,Calcutta,India
39264,1962-03-01,26.803,Calcutta,India
39265,1962-04-01,30.105,Calcutta,India
39266,1962-05-01,30.671,Calcutta,India
39267,1962-06-01,29.868,Calcutta,India
39268,1962-07-01,29.751,Calcutta,India
39269,1962-08-01,28.914,Calcutta,India
39270,1962-09-01,29.071,Calcutta,India
39271,1962-10-01,26.633000000000003,Calcutta,India
39272,1962-11-01,23.061,Calcutta,India
39273,1962-12-01,19.56600000000001,Calcutta,India
39274,1963-01-01,18.19400000000001,Calcutta,India
39275,1963-02-01,23.238000000000003,Calcutta,India
39276,1963-03-01,26.790000000000006,Calcutta,India
39277,1963-04-01,29.269,Calcutta,India
39278,1963-05-01,29.574,Calcutta,India
39279,1963-06-01,29.842,Calcutta,India
39280,1963-07-01,29.235,Calcutta,India
39281,1963-08-01,29.277,Calcutta,India
39282,1963-09-01,29.255,Calcutta,India
39283,1963-10-01,27.52,Calcutta,India
39284,1963-11-01,23.946,Calcutta,India
39285,1963-12-01,20.099,Calcutta,India
39286,1964-01-01,19.106,Calcutta,India
39287,1964-02-01,22.64,Calcutta,India
39288,1964-03-01,28.22600000000001,Calcutta,India
39289,1964-04-01,30.011,Calcutta,India
39290,1964-05-01,30.456,Calcutta,India
39291,1964-06-01,30.74,Calcutta,India
39292,1964-07-01,28.392,Calcutta,India
39293,1964-08-01,29.125,Calcutta,India
39294,1964-09-01,29.137,Calcutta,India
39295,1964-10-01,27.726,Calcutta,India
39296,1964-11-01,23.767,Calcutta,India
39297,1964-12-01,20.117,Calcutta,India
39298,1965-01-01,19.56,Calcutta,India
39299,1965-02-01,21.945,Calcutta,India
39300,1965-03-01,25.64,Calcutta,India
39301,1965-04-01,29.633000000000003,Calcutta,India
39302,1965-05-01,31.366,Calcutta,India
39303,1965-06-01,30.828000000000003,Calcutta,India
39304,1965-07-01,28.805,Calcutta,India
39305,1965-08-01,28.541,Calcutta,India
39306,1965-09-01,28.854,Calcutta,India
39307,1965-10-01,27.322,Calcutta,India
39308,1965-11-01,24.011,Calcutta,India
39309,1965-12-01,19.38000000000001,Calcutta,India
39310,1966-01-01,18.929,Calcutta,India
39311,1966-02-01,23.406,Calcutta,India
39312,1966-03-01,27.213,Calcutta,India
39313,1966-04-01,31.14,Calcutta,India
39314,1966-05-01,32.305,Calcutta,India
39315,1966-06-01,30.197,Calcutta,India
39316,1966-07-01,29.554,Calcutta,India
39317,1966-08-01,29.134,Calcutta,India
39318,1966-09-01,28.908,Calcutta,India
39319,1966-10-01,26.913,Calcutta,India
39320,1966-11-01,24.343000000000004,Calcutta,India
39321,1966-12-01,19.264000000000006,Calcutta,India
39322,1967-01-01,19.135,Calcutta,India
39323,1967-02-01,22.96,Calcutta,India
39324,1967-03-01,25.741,Calcutta,India
39325,1967-04-01,28.779,Calcutta,India
39326,1967-05-01,31.131,Calcutta,India
39327,1967-06-01,30.739,Calcutta,India
39328,1967-07-01,29.318,Calcutta,India
39329,1967-08-01,28.847,Calcutta,India
39330,1967-09-01,28.689,Calcutta,India
39331,1967-10-01,27.009,Calcutta,India
39332,1967-11-01,22.634,Calcutta,India
39333,1967-12-01,20.821,Calcutta,India
39334,1968-01-01,18.89,Calcutta,India
39335,1968-02-01,21.096,Calcutta,India
39336,1968-03-01,26.935,Calcutta,India
39337,1968-04-01,29.84,Calcutta,India
39338,1968-05-01,31.554,Calcutta,India
39339,1968-06-01,28.671,Calcutta,India
39340,1968-07-01,28.901,Calcutta,India
39341,1968-08-01,28.9,Calcutta,India
39342,1968-09-01,29.666,Calcutta,India
39343,1968-10-01,26.794,Calcutta,India
39344,1968-11-01,23.337,Calcutta,India
39345,1968-12-01,19.272,Calcutta,India
39346,1969-01-01,18.552000000000003,Calcutta,India
39347,1969-02-01,22.635,Calcutta,India
39348,1969-03-01,28.012,Calcutta,India
39349,1969-04-01,30.609,Calcutta,India
39350,1969-05-01,30.718000000000004,Calcutta,India
39351,1969-06-01,30.563,Calcutta,India
39352,1969-07-01,29.21,Calcutta,India
39353,1969-08-01,28.506,Calcutta,India
39354,1969-09-01,28.785,Calcutta,India
39355,1969-10-01,27.308000000000003,Calcutta,India
39356,1969-11-01,24.193,Calcutta,India
39357,1969-12-01,19.775,Calcutta,India
39358,1970-01-01,19.16200000000001,Calcutta,India
39359,1970-02-01,22.259,Calcutta,India
39360,1970-03-01,27.014000000000006,Calcutta,India
39361,1970-04-01,30.776,Calcutta,India
39362,1970-05-01,31.725,Calcutta,India
39363,1970-06-01,29.685,Calcutta,India
39364,1970-07-01,29.011,Calcutta,India
39365,1970-08-01,29.181,Calcutta,India
39366,1970-09-01,28.646,Calcutta,India
39367,1970-10-01,27.258000000000003,Calcutta,India
39368,1970-11-01,23.146,Calcutta,India
39369,1970-12-01,19.006,Calcutta,India
39370,1971-01-01,19.055000000000003,Calcutta,India
39371,1971-02-01,21.323,Calcutta,India
39372,1971-03-01,26.022,Calcutta,India
39373,1971-04-01,27.732,Calcutta,India
39374,1971-05-01,29.26,Calcutta,India
39375,1971-06-01,28.935,Calcutta,India
39376,1971-07-01,28.388,Calcutta,India
39377,1971-08-01,27.734,Calcutta,India
39378,1971-09-01,29.012,Calcutta,India
39379,1971-10-01,27.278,Calcutta,India
39380,1971-11-01,22.862,Calcutta,India
39381,1971-12-01,19.692,Calcutta,India
39382,1972-01-01,18.878,Calcutta,India
39383,1972-02-01,19.54,Calcutta,India
39384,1972-03-01,27.110000000000007,Calcutta,India
39385,1972-04-01,30.081,Calcutta,India
39386,1972-05-01,31.853,Calcutta,India
39387,1972-06-01,30.969,Calcutta,India
39388,1972-07-01,29.556,Calcutta,India
39389,1972-08-01,28.533,Calcutta,India
39390,1972-09-01,29.03,Calcutta,India
39391,1972-10-01,27.441,Calcutta,India
39392,1972-11-01,23.842,Calcutta,India
39393,1972-12-01,20.26,Calcutta,India
39394,1973-01-01,20.106,Calcutta,India
39395,1973-02-01,23.446,Calcutta,India
39396,1973-03-01,26.108,Calcutta,India
39397,1973-04-01,31.242,Calcutta,India
39398,1973-05-01,30.093000000000004,Calcutta,India
39399,1973-06-01,29.986,Calcutta,India
39400,1973-07-01,29.056,Calcutta,India
39401,1973-08-01,28.863000000000003,Calcutta,India
39402,1973-09-01,28.45,Calcutta,India
39403,1973-10-01,26.983,Calcutta,India
39404,1973-11-01,23.353,Calcutta,India
39405,1973-12-01,18.999,Calcutta,India
39406,1974-01-01,18.56,Calcutta,India
39407,1974-02-01,21.518,Calcutta,India
39408,1974-03-01,26.937,Calcutta,India
39409,1974-04-01,30.022,Calcutta,India
39410,1974-05-01,30.418000000000003,Calcutta,India
39411,1974-06-01,30.496,Calcutta,India
39412,1974-07-01,28.27,Calcutta,India
39413,1974-08-01,29.241,Calcutta,India
39414,1974-09-01,28.516,Calcutta,India
39415,1974-10-01,28.239,Calcutta,India
39416,1974-11-01,24.554,Calcutta,India
39417,1974-12-01,18.67,Calcutta,India
39418,1975-01-01,18.501,Calcutta,India
39419,1975-02-01,22.06,Calcutta,India
39420,1975-03-01,27.383000000000006,Calcutta,India
39421,1975-04-01,30.728,Calcutta,India
39422,1975-05-01,31.365,Calcutta,India
39423,1975-06-01,30.42,Calcutta,India
39424,1975-07-01,28.395,Calcutta,India
39425,1975-08-01,28.898000000000003,Calcutta,India
39426,1975-09-01,28.721,Calcutta,India
39427,1975-10-01,28.25,Calcutta,India
39428,1975-11-01,22.763,Calcutta,India
39429,1975-12-01,18.778,Calcutta,India
39430,1976-01-01,19.039,Calcutta,India
39431,1976-02-01,22.62,Calcutta,India
39432,1976-03-01,27.649,Calcutta,India
39433,1976-04-01,30.125,Calcutta,India
39434,1976-05-01,30.015,Calcutta,India
39435,1976-06-01,30.083,Calcutta,India
39436,1976-07-01,29.054,Calcutta,India
39437,1976-08-01,28.403,Calcutta,India
39438,1976-09-01,28.7,Calcutta,India
39439,1976-10-01,27.696,Calcutta,India
39440,1976-11-01,25.427,Calcutta,India
39441,1976-12-01,19.606,Calcutta,India
39442,1977-01-01,18.703000000000007,Calcutta,India
39443,1977-02-01,21.962,Calcutta,India
39444,1977-03-01,28.639000000000006,Calcutta,India
39445,1977-04-01,29.283,Calcutta,India
39446,1977-05-01,28.914,Calcutta,India
39447,1977-06-01,29.083,Calcutta,India
39448,1977-07-01,28.922,Calcutta,India
39449,1977-08-01,29.286,Calcutta,India
39450,1977-09-01,29.295,Calcutta,India
39451,1977-10-01,27.207,Calcutta,India
39452,1977-11-01,24.708,Calcutta,India
39453,1977-12-01,19.719,Calcutta,India
39454,1978-01-01,17.912000000000006,Calcutta,India
39455,1978-02-01,21.514,Calcutta,India
39456,1978-03-01,25.826,Calcutta,India
39457,1978-04-01,29.587,Calcutta,India
39458,1978-05-01,30.47,Calcutta,India
39459,1978-06-01,29.777,Calcutta,India
39460,1978-07-01,28.995,Calcutta,India
39461,1978-08-01,29.204,Calcutta,India
39462,1978-09-01,28.463,Calcutta,India
39463,1978-10-01,27.548,Calcutta,India
39464,1978-11-01,24.812,Calcutta,India
39465,1978-12-01,19.638,Calcutta,India
39466,1979-01-01,19.994000000000003,Calcutta,India
39467,1979-02-01,20.801,Calcutta,India
39468,1979-03-01,26.826,Calcutta,India
39469,1979-04-01,30.419,Calcutta,India
39470,1979-05-01,32.199,Calcutta,India
39471,1979-06-01,30.926,Calcutta,India
39472,1979-07-01,29.595,Calcutta,India
39473,1979-08-01,29.569000000000003,Calcutta,India
39474,1979-09-01,29.369,Calcutta,India
39475,1979-10-01,27.956,Calcutta,India
39476,1979-11-01,26.212,Calcutta,India
39477,1979-12-01,20.074,Calcutta,India
39478,1980-01-01,19.298,Calcutta,India
39479,1980-02-01,22.487,Calcutta,India
39480,1980-03-01,27.118,Calcutta,India
39481,1980-04-01,31.471,Calcutta,India
39482,1980-05-01,30.617,Calcutta,India
39483,1980-06-01,29.577,Calcutta,India
39484,1980-07-01,29.262,Calcutta,India
39485,1980-08-01,29.5,Calcutta,India
39486,1980-09-01,29.456,Calcutta,India
39487,1980-10-01,27.183000000000003,Calcutta,India
39488,1980-11-01,23.747,Calcutta,India
39489,1980-12-01,20.25500000000001,Calcutta,India
39490,1981-01-01,18.832,Calcutta,India
39491,1981-02-01,22.019,Calcutta,India
39492,1981-03-01,25.949,Calcutta,India
39493,1981-04-01,28.19,Calcutta,India
39494,1981-05-01,29.188,Calcutta,India
39495,1981-06-01,30.222,Calcutta,India
39496,1981-07-01,28.768,Calcutta,India
39497,1981-08-01,29.382,Calcutta,India
39498,1981-09-01,28.934,Calcutta,India
39499,1981-10-01,27.564,Calcutta,India
39500,1981-11-01,23.256,Calcutta,India
39501,1981-12-01,19.038,Calcutta,India
39502,1982-01-01,20.048,Calcutta,India
39503,1982-02-01,21.873,Calcutta,India
39504,1982-03-01,25.432,Calcutta,India
39505,1982-04-01,29.54,Calcutta,India
39506,1982-05-01,31.996,Calcutta,India
39507,1982-06-01,30.054,Calcutta,India
39508,1982-07-01,30.08,Calcutta,India
39509,1982-08-01,28.755,Calcutta,India
39510,1982-09-01,29.546,Calcutta,India
39511,1982-10-01,27.682,Calcutta,India
39512,1982-11-01,23.426,Calcutta,India
39513,1982-12-01,19.385,Calcutta,India
39514,1983-01-01,18.596,Calcutta,India
39515,1983-02-01,21.373,Calcutta,India
39516,1983-03-01,27.067,Calcutta,India
39517,1983-04-01,29.564,Calcutta,India
39518,1983-05-01,30.216,Calcutta,India
39519,1983-06-01,31.074,Calcutta,India
39520,1983-07-01,29.777,Calcutta,India
39521,1983-08-01,29.111,Calcutta,India
39522,1983-09-01,29.087,Calcutta,India
39523,1983-10-01,27.203000000000003,Calcutta,India
39524,1983-11-01,23.745,Calcutta,India
39525,1983-12-01,19.053,Calcutta,India
39526,1984-01-01,18.611,Calcutta,India
39527,1984-02-01,20.948,Calcutta,India
39528,1984-03-01,27.466,Calcutta,India
39529,1984-04-01,30.739,Calcutta,India
39530,1984-05-01,31.186,Calcutta,India
39531,1984-06-01,29.08,Calcutta,India
39532,1984-07-01,28.701,Calcutta,India
39533,1984-08-01,28.852,Calcutta,India
39534,1984-09-01,28.62,Calcutta,India
39535,1984-10-01,27.762,Calcutta,India
39536,1984-11-01,22.919,Calcutta,India
39537,1984-12-01,19.73,Calcutta,India
39538,1985-01-01,19.781,Calcutta,India
39539,1985-02-01,21.932,Calcutta,India
39540,1985-03-01,28.765,Calcutta,India
39541,1985-04-01,31.169,Calcutta,India
39542,1985-05-01,30.316,Calcutta,India
39543,1985-06-01,30.312,Calcutta,India
39544,1985-07-01,28.456,Calcutta,India
39545,1985-08-01,29.294,Calcutta,India
39546,1985-09-01,28.83,Calcutta,India
39547,1985-10-01,27.132,Calcutta,India
39548,1985-11-01,23.486,Calcutta,India
39549,1985-12-01,20.56900000000001,Calcutta,India
39550,1986-01-01,19.188,Calcutta,India
39551,1986-02-01,22.245,Calcutta,India
39552,1986-03-01,27.594,Calcutta,India
39553,1986-04-01,29.835,Calcutta,India
39554,1986-05-01,29.803,Calcutta,India
39555,1986-06-01,30.673,Calcutta,India
39556,1986-07-01,28.835,Calcutta,India
39557,1986-08-01,29.455,Calcutta,India
39558,1986-09-01,28.623,Calcutta,India
39559,1986-10-01,26.511,Calcutta,India
39560,1986-11-01,24.209,Calcutta,India
39561,1986-12-01,20.495,Calcutta,India
39562,1987-01-01,18.983,Calcutta,India
39563,1987-02-01,23.008000000000003,Calcutta,India
39564,1987-03-01,27.156,Calcutta,India
39565,1987-04-01,30.128,Calcutta,India
39566,1987-05-01,31.226,Calcutta,India
39567,1987-06-01,31.208,Calcutta,India
39568,1987-07-01,29.036,Calcutta,India
39569,1987-08-01,29.283,Calcutta,India
39570,1987-09-01,29.429,Calcutta,India
39571,1987-10-01,28.081,Calcutta,India
39572,1987-11-01,24.265,Calcutta,India
39573,1987-12-01,20.447000000000006,Calcutta,India
39574,1988-01-01,19.627,Calcutta,India
39575,1988-02-01,23.016,Calcutta,India
39576,1988-03-01,27.209000000000003,Calcutta,India
