Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Bosnia and Herzegovina,1977,57761.29,219679.27,286312.61,9815.41,70056.27,3030.89,35325.41
Bosnia and Herzegovina,1978,58853.49,224535.82,304535.65,8998.71,73679.19,3070.57,35308.5
Bosnia and Herzegovina,1979,58768.54,214891.0,270000.08,8202.54,68955.88,3360.23,35058.88
Bosnia and Herzegovina,1980,64219.66,296039.0,279345.9,19060.91,69793.02,3879.66,35023.28
Bosnia and Herzegovina,1981,45834.04,212685.38,247448.94,13883.04,67035.23,2964.03,35185.89
Bosnia and Herzegovina,1982,50061.21,274959.62,241873.17,22504.27,66409.05,3500.63,35448.65
Bosnia and Herzegovina,1983,54838.13,319076.22,249373.98,27433.73,68353.74,3985.92,35196.17
Bosnia and Herzegovina,1984,51721.61,312467.09,240856.66,23271.61,68160.2,3666.14,35462.24
Bosnia and Herzegovina,1985,56572.5,330298.64,247108.91,24034.46,69849.07,4098.65,34724.25
Bosnia and Herzegovina,1986,59216.76,301305.9,275296.01,19444.45,75897.12,4106.62,34160.39
Bosnia and Herzegovina,1987,56880.49,314017.3,258547.28,20035.44,73703.76,3897.09,34454.97
Bosnia and Herzegovina,1988,65758.6,294200.69,293896.48,12139.23,79394.55,3964.91,33880.01
Bosnia and Herzegovina,1989,56642.63,276572.62,281946.77,15054.82,77629.69,3702.23,33111.81
Bosnia and Herzegovina,1990,69740.77,410605.42,340014.88,21977.55,87079.78,3707.75,32780.63
Bosnia and Herzegovina,1991,65060.27,370846.75,309049.28,21628.06,80584.77,3394.41,31734.8
Bosnia and Herzegovina,1992,49275.49,288070.19,197996.0,18855.8,60132.42,2828.54,29668.16
Bosnia and Herzegovina,1993,42606.2,250440.07,176398.12,16673.12,54480.57,2357.06,28853.7
Bosnia and Herzegovina,1994,17578.13,34142.9,100290.78,5393.82,33404.85,1667.8,26279.57
Bosnia and Herzegovina,1995,18314.1,38631.74,101892.11,5406.32,32939.39,1641.02,23147.17
Bosnia and Herzegovina,1996,20716.75,39340.03,97576.32,4403.93,31232.06,1509.41,19995.36
Bosnia and Herzegovina,1997,31935.61,108091.99,111002.21,5699.66,36075.96,1537.72,22809.89
Bosnia and Herzegovina,1998,39102.67,135882.64,147215.55,5234.67,42952.75,1529.22,25909.05
Bosnia and Herzegovina,1999,38270.56,132062.71,139979.78,5048.26,41157.69,1432.54,27366.95
Bosnia and Herzegovina,2000,56134.59,158461.63,227023.63,4384.19,55478.27,1433.81,28528.46
Bosnia and Herzegovina,2001,55640.71,158769.52,223229.19,4380.87,54794.71,1444.22,26993.65
Bosnia and Herzegovina,2002,58074.01,166705.37,207003.87,4373.44,52536.16,1451.61,26608.34
Bosnia and Herzegovina,2003,53692.85,173706.28,197225.86,5185.32,51526.79,1631.51,27794.05
Bosnia and Herzegovina,2004,58048.11,174972.13,213201.55,5237.34,53734.72,1750.81,28368.18
Bosnia and Herzegovina,2005,59248.97,182793.8,219292.45,5191.01,54385.76,1786.36,29747.92
Bosnia and Herzegovina,2006,65049.32,195627.39,223857.85,5436.11,56957.71,2091.75,31481.63
Bosnia and Herzegovina,2007,65799.7,205933.07,214506.22,5608.82,55979.68,2230.01,30332.57
Bosnia and Herzegovina,2008,69613.32,226821.97,205197.71,5783.62,55372.0,2494.58,29181.0
Bosnia and Herzegovina,2009,64948.59,211999.15,174534.06,5256.99,50753.52,2246.0,30073.94
Bosnia and Herzegovina,2010,62239.76,207808.6,163212.74,5587.52,47890.65,2344.08,30987.1
Bosnia and Herzegovina,2011,70103.74,239958.55,161963.98,5504.96,47435.38,2339.14,30836.33
Bosnia and Herzegovina,2012,65054.46,221627.16,146079.25,5201.01,44836.69,2146.19,30234.32
Bosnia and Herzegovina,2013,65413.26,220675.25,156561.7,4917.85,45529.66,2005.23,32637.31
Bosnia and Herzegovina,2014,68683.27,209268.18,427780.23,8558.15,79174.3,2099.79,36504.28
Bosnia and Herzegovina,2015,68280.4,210105.29,475054.12,10220.57,86048.23,2259.55,38755.71
Bosnia and Herzegovina,2016,75900.48,245459.75,501952.56,10238.82,87079.58,2301.65,38761.51
Bosnia and Herzegovina,2017,72158.48,251292.72,500544.15,8427.62,80897.68,2077.12,37602.57
Bosnia and Herzegovina,2018,67211.6,255672.08,494619.64,8273.87,79845.44,1943.17,37514.34
Bosnia and Herzegovina,2019,69689.78,320466.19,534410.86,8514.55,79667.06,1861.46,37459.59
Botswana,1950,959.18,111.76,51714.2,2653.47,6088.19,709.86,8805.87
Botswana,1951,999.73,114.04,51690.83,2707.03,6214.93,724.08,9172.16
Botswana,1952,1035.46,116.33,51631.43,2760.91,6342.41,738.38,9490.17
Botswana,1953,1070.24,118.64,51536.91,2815.18,6470.81,752.78,9796.98
Botswana,1954,1098.43,120.99,51419.18,2870.53,6601.73,767.46,10038.53
Botswana,1955,1119.1,123.4,51279.34,2927.09,6735.52,782.47,10206.3
Botswana,1956,1143.85,125.85,51114.86,2984.85,6872.06,797.93,10409.09
Botswana,1957,1175.44,128.37,50929.67,3044.08,7012.11,813.79,10675.34
Botswana,1958,1215.31,130.96,50725.19,3104.98,7156.15,830.1,11018.77
Botswana,1959,1255.97,133.63,50505.04,3167.9,7305.01,846.95,11368.21
Botswana,1960,1285.73,136.4,50269.83,3233.42,7459.16,864.62,11612.06
Botswana,1961,1309.56,139.64,50152.63,3309.79,7639.07,885.01,11869.09
Botswana,1962,1347.37,143.1,50053.58,3391.45,7831.38,906.83,12168.01
Botswana,1963,1380.78,146.8,49970.35,3478.68,8036.75,930.13,12421.31
Botswana,1964,1412.32,150.56,49840.24,3567.46,8246.01,953.84,12655.19
Botswana,1965,1478.7,156.1,49684.29,3665.92,8467.68,978.65,13003.0
Botswana,1966,1538.36,161.65,50969.71,3764.88,8693.64,1003.22,13293.17
Botswana,1967,1608.65,167.26,52279.31,3865.52,8923.9,1028.24,13686.3
Botswana,1968,1662.42,172.16,53545.49,3961.03,9145.46,1052.55,13995.86
Botswana,1969,1709.46,177.37,54835.98,4059.07,9372.08,1077.26,14214.37
Botswana,1970,1698.42,4824.25,56247.11,4159.6,9636.27,1102.23,13455.99
Botswana,1971,1778.74,4981.4,57513.39,4260.35,11577.09,1127.1,13966.96
Botswana,1972,1980.79,5148.63,59082.82,4387.21,11951.75,1158.87,15796.43
Botswana,1973,2043.55,5324.93,60786.03,4522.69,12307.32,1192.75,16348.58
Botswana,1974,2215.39,5519.3,62577.21,4664.9,12687.66,1228.41,17701.27
Botswana,1975,2396.32,13141.87,64573.83,4817.37,13115.12,1266.5,19298.23
Botswana,1976,2601.28,14187.98,66593.71,4977.27,13547.03,1306.33,21003.91
Botswana,1977,2770.5,15311.25,68755.97,5142.2,13998.89,1347.56,22435.62
Botswana,1978,2700.43,16505.31,70876.27,5310.53,15020.04,1389.53,21365.17
Botswana,1979,2726.06,17763.87,73001.28,5470.62,15522.98,1429.89,21181.16
Botswana,1980,2796.0,19066.78,72954.14,5463.71,15682.64,1425.85,21670.28
Botswana,1981,11144.72,30460.81,93618.19,5816.45,20464.03,1759.02,21928.13
Botswana,1982,10911.06,31701.01,98052.1,6027.93,21452.26,1837.92,22064.41
Botswana,1983,10699.26,32642.56,103096.23,6231.78,22427.01,1893.05,21329.12
Botswana,1984,10688.05,33962.98,108358.01,6439.28,23526.66,1951.06,20663.52
Botswana,1985,11097.88,36305.84,113751.52,6663.42,24790.98,2001.13,19756.42
Botswana,1986,12449.59,39253.02,120516.11,6912.88,26312.68,2121.16,19660.47
Botswana,1987,12867.09,41160.56,123307.78,6763.49,27113.29,2077.24,19649.22
Botswana,1988,15946.47,46341.49,139789.48,7769.38,30476.12,2370.81,21428.41
Botswana,1989,17499.3,49232.34,148276.67,8009.25,32347.86,2486.77,22730.94
Botswana,1990,20309.45,53823.52,139897.91,6840.44,31523.36,2246.78,23779.94
Botswana,1991,19144.27,53903.14,152591.82,7323.23,33591.43,2379.6,21354.9
Botswana,1992,22144.55,61107.35,170297.24,7828.53,36901.97,2573.93,19949.38
Botswana,1993,21897.57,62502.29,178218.06,8104.87,38193.26,2600.48,18626.8
Botswana,1994,21332.23,62064.04,179279.63,8255.85,38375.02,2596.75,20432.89
Botswana,1995,23013.5,64299.93,183839.69,8185.06,39452.79,2619.11,23789.15
Botswana,1996,21610.4,61742.96,185761.58,8159.22,39455.91,2622.85,21673.07
Botswana,1997,23007.29,59954.55,191966.93,8272.23,40598.18,2686.81,22192.8
Botswana,1998,27744.63,69245.82,205634.93,8541.02,43981.96,2971.04,22666.87
Botswana,1999,29603.39,67334.33,213593.88,8708.96,45364.68,2935.98,24151.95
Botswana,2000,30621.88,67908.81,214460.22,8489.56,45783.9,3004.84,24367.1
Botswana,2001,30721.99,61543.83,235806.38,8903.58,49934.95,3103.84,23808.97
Botswana,2002,30756.64,67311.52,239350.69,8768.89,50743.65,3072.44,20902.45
Botswana,2003,30667.12,73542.72,240706.15,8501.44,50807.27,2974.09,20686.78
Botswana,2004,31030.24,65587.33,221985.58,7767.81,47720.88,2906.42,20551.13
Botswana,2005,32787.96,79799.81,223588.16,7599.99,48823.09,2791.8,21228.75
Botswana,2006,33051.46,71176.65,235743.46,7741.98,51374.96,2897.15,21535.13
Botswana,2007,33599.05,63556.53,239891.27,8150.59,51758.85,3261.88,21486.43
Botswana,2008,36237.39,68867.2,254946.34,8144.9,55309.57,3344.28,22184.81
Botswana,2009,33740.24,70186.61,246945.39,8328.1,53305.45,3344.17,23383.86
Botswana,2010,30233.94,58612.36,245829.93,8315.95,52564.63,3363.07,24236.16
Botswana,2011,33974.66,48871.7,252762.06,8431.36,53537.07,3504.66,23679.38
Botswana,2012,39427.83,60803.04,254071.51,8553.58,55028.73,3646.69,21944.21
Botswana,2013,42574.51,71124.37,255088.37,8702.65,55383.89,3886.76,21139.82
Botswana,2014,48204.45,69738.37,261464.99,8799.41,57101.61,3934.75,18676.67
Botswana,2015,48922.47,68276.33,280825.87,8896.75,61320.17,3946.91,18826.13
Botswana,2016,49071.79,68808.43,284003.76,9037.81,61510.98,3965.19,19166.47
Botswana,2017,52826.93,76206.1,284202.57,9207.54,61039.92,4050.12,19502.6
Botswana,2018,51699.67,75435.72,280973.15,9212.79,60010.44,4073.38,19772.58
Botswana,2019,49170.33,71414.78,276254.31,9207.44,58723.01,4077.16,20037.52
Brazil,1950,234290.07,146872.74,4985127.19,260328.73,809841.53,70249.47,548309.08
Brazil,1951,253706.74,157911.3,5151682.49,268253.6,852600.24,72542.77,570728.35
Brazil,1952,281715.11,174929.24,5355331.54,276439.53,906948.1,75061.48,592484.7
Brazil,1953,284073.54,174228.61,5470784.73,284433.95,934823.38,76977.94,614525.66
Brazil,1954,314285.06,197092.64,5700287.22,292972.38,995171.53,79780.29,634836.09
Brazil,1955,343142.4,220162.42,5934911.54,301663.57,1057650.26,82635.58,652384.28
Brazil,1956,367005.46,233514.15,6138917.05,310479.63,1112443.88,85350.09,671839.55
Brazil,1957,364379.27,226814.04,6240253.62,319055.96,1140868.22,87470.83,694242.98
Brazil,1958,393618.12,244752.31,6471333.27,328250.44,1210746.35,90529.1,721187.2
Brazil,1959,393962.93,242158.78,6590539.82,337193.36,1242024.82,92914.4,748316.37
Brazil,1960,444199.48,284947.65,6921235.04,346664.5,1334207.94,97023.3,771462.97
Brazil,1961,463364.03,301114.28,7119088.03,355469.93,1388833.97,99882.03,795268.47
Brazil,1962,490204.15,329392.21,7357832.19,364989.42,1445461.53,103149.8,815300.68
Brazil,1963,507968.63,341535.7,7556168.24,374682.24,1495852.95,106147.29,851265.61
Brazil,1964,509964.07,344997.1,7705611.54,384486.2,1526128.25,108820.04,856581.28
Brazil,1965,506066.89,339247.99,7790860.94,391693.24,1545809.92,111058.01,900651.37
Brazil,1966,555698.45,380886.12,8057095.69,399648.38,1625301.32,114061.58,920488.99
Brazil,1967,576930.27,392463.26,8184237.97,406290.08,1672237.15,115921.58,978632.45
Brazil,1968,654686.41,459763.21,8482349.52,410372.58,1764497.36,118750.79,1032412.49
Brazil,1969,697091.86,495748.44,8752362.49,418385.49,1835578.07,121835.76,1066530.38
Brazil,1970,771256.77,556594.7,8861016.86,423422.51,1883213.11,124798.14,1211416.33
Brazil,1971,826471.28,643698.67,9164011.39,431919.31,1947722.8,129341.83,1241239.27
Brazil,1972,908537.53,674913.69,9699866.91,435996.7,2056132.6,132250.97,1290377.37
Brazil,1973,1044170.45,816159.32,10155116.08,434755.13,2151885.53,135087.43,1314551.48
Brazil,1974,1165422.29,901391.15,10616665.76,432708.04,2242293.46,136410.68,1385338.9
Brazil,1975,1226190.01,953049.94,10993834.28,424329.06,2307723.68,137308.92,1454627.54
Brazil,1976,1337927.4,1085968.11,10751391.88,420021.39,2285352.1,141338.02,1507840.82
Brazil,1977,1349445.85,1131431.98,10569389.31,412825.85,2254281.35,142379.32,1573272.39
Brazil,1978,1468152.42,1258661.04,10627186.26,393222.8,2285670.44,142331.16,1563127.33
Brazil,1979,1566379.8,1331476.19,11151109.88,387235.93,2391670.99,145150.9,1643119.62
Brazil,1980,1549114.14,1330747.52,11205676.37,390755.66,2427392.44,148499.96,1739632.49
Brazil,1981,1513369.64,1165381.47,10734649.99,386003.8,2381240.51,147580.4,1700951.63
Brazil,1982,1557466.9,1131027.22,10569614.62,367128.36,2391602.52,143983.79,1711215.8
Brazil,1983,1563907.43,1119949.61,10818965.67,369332.17,2467869.9,143842.61,1697766.36
Brazil,1984,1635024.93,1077488.12,11846793.56,380843.77,2685259.8,149521.96,1809507.53
Brazil,1985,1766164.98,1107615.0,12184500.5,368528.81,2766380.71,150376.89,1825185.96
Brazil,1986,1906600.87,1220841.86,13008625.87,362645.9,2915347.95,155874.19,1884102.56
Brazil,1987,1935892.59,1302538.44,12919979.6,372971.58,2908511.99,162516.37,1923458.1
Brazil,1988,1934050.17,1304023.96,13088528.26,358050.37,2921048.25,160857.05,1924647.2
Brazil,1989,1908308.06,1284471.8,13628178.48,343635.79,3023871.14,161254.19,1973499.04
Brazil,1990,1874152.77,1253030.55,12376692.01,320645.93,2835235.27,154912.8,1957819.2
Brazil,1991,1934829.64,1249164.81,12478551.03,315895.5,2829776.18,154045.28,2003607.79
Brazil,1992,1975297.78,1315430.91,12231371.09,319304.62,2805414.39,152406.77,2050208.66
Brazil,1993,2048378.05,1423499.07,12574568.37,313386.28,2863819.77,148707.53,2105754.57
Brazil,1994,2149685.07,1504635.3,13258114.4,327951.45,3003536.05,150858.55,2197318.62
Brazil,1995,2227162.16,1590925.59,13805695.85,320849.44,3089080.42,149386.4,2227580.58
Brazil,1996,2347996.59,1697984.11,14267492.32,322845.86,3202018.83,147365.89,2087350.52
Brazil,1997,2384223.58,1767146.94,14623705.51,332059.7,3297924.97,147440.15,2161923.37
Brazil,1998,2423397.41,1539704.19,13976027.21,346884.26,3308446.75,146887.61,2192865.16
Brazil,1999,2468734.1,1656069.58,13599236.38,361751.21,3316377.45,145014.72,2250570.33
Brazil,2000,2364324.21,1667210.48,13430360.29,345373.8,3288145.36,136961.02,2345057.27
Brazil,2001,2448044.73,1590626.43,12804578.44,365340.34,3281807.22,143198.29,2347223.83
Brazil,2002,2502263.06,1495735.96,12901111.03,391832.19,3358044.97,151535.75,2427868.11
Brazil,2003,2504729.95,1585732.51,13459309.13,417499.18,3493692.44,155659.51,2620698.12
Brazil,2004,2640919.76,1599086.5,14011295.91,439433.3,3609702.11,163340.35,2721168.06
Brazil,2005,2635330.6,1550914.94,13752661.09,448819.11,3643272.7,164883.27,2734021.05
Brazil,2006,2733045.71,1359914.29,13625114.91,477505.18,3733766.2,170564.2,2760565.94
Brazil,2007,2937538.3,1348845.21,13963483.38,493058.81,3841738.34,176652.11,2887684.55
Brazil,2008,3126930.44,1339546.71,14179399.24,498559.58,3899808.39,183107.83,2893355.05
Brazil,2009,3050418.94,1270603.85,12531787.57,497486.1,3753255.65,181391.0,2840010.2
Brazil,2010,3329385.12,1330740.71,14238838.22,525864.47,4059526.4,192768.85,2937858.05
Brazil,2011,3338632.0,1381841.97,15346135.03,507454.9,4281158.95,187427.42,3079041.05
Brazil,2012,3505153.33,1636251.12,16247409.29,506500.44,4481981.28,186516.56,3041817.6
Brazil,2013,3685305.95,1767520.59,16137767.86,488977.15,4462149.08,181781.0,3051535.09
Brazil,2014,3816856.55,1854847.73,16666019.19,478229.62,4613808.03,178427.53,3120958.85
Brazil,2015,3571672.11,1745115.7,15818534.52,464692.23,4488640.37,170846.42,3060177.13
Brazil,2016,3349010.64,1549042.84,14663068.6,465191.09,4260348.97,163996.12,3085872.16
Brazil,2017,3330534.01,1561817.74,14217064.59,462065.74,4121675.0,162096.66,3109442.93
Brazil,2018,3170791.67,1528988.07,13354974.23,450480.3,3929434.4,154735.39,3130177.21
Brazil,2019,3098611.95,1522167.98,12888700.06,440078.81,3810192.56,150193.44,3151941.09
British Virgin Islands,1950,12.96,1.29,392.68,26.61,34.71,6.89,41.3
British Virgin Islands,1951,13.26,1.3,373.37,26.65,34.18,6.87,42.49
British Virgin Islands,1952,13.41,1.3,348.75,26.31,33.13,6.76,43.42
British Virgin Islands,1953,13.45,1.28,320.59,25.66,31.68,6.56,44.25
British Virgin Islands,1954,13.38,1.25,290.42,24.75,29.93,6.29,44.84
British Virgin Islands,1955,13.19,1.21,259.27,23.63,27.94,5.96,45.18
British Virgin Islands,1956,12.95,1.16,228.21,22.38,25.79,5.59,45.54
British Virgin Islands,1957,12.69,1.11,198.55,21.05,23.61,5.2,46.11
British Virgin Islands,1958,12.44,1.06,170.88,19.69,21.45,4.8,46.94
British Virgin Islands,1959,12.17,1.01,145.27,18.3,19.32,4.4,47.82
British Virgin Islands,1960,11.84,0.96,121.7,16.92,17.21,3.99,48.45
British Virgin Islands,1961,11.59,0.91,99.66,15.35,15.02,3.54,52.05
British Virgin Islands,1962,22.0,6.12,102.08,14.51,23.22,3.42,52.68
British Virgin Islands,1963,22.8,6.13,91.52,13.86,22.47,3.17,53.23
British Virgin Islands,1964,34.42,11.33,98.99,13.52,31.07,3.18,53.81
British Virgin Islands,1965,35.8,11.34,93.61,13.31,30.81,3.02,54.72
British Virgin Islands,1966,48.69,16.51,106.19,13.35,39.63,3.13,55.57
British Virgin Islands,1967,27.25,6.29,81.36,13.34,22.53,2.66,56.65
British Virgin Islands,1968,64.88,21.67,118.63,14.11,49.07,3.34,57.59
British Virgin Islands,1969,79.69,26.77,130.58,15.06,58.34,3.72,58.25
British Virgin Islands,1970,82.05,26.76,129.19,15.7,59.2,3.82,58.11
British Virgin Islands,1971,104.54,34.08,144.15,17.0,67.9,4.1,59.96
British Virgin Islands,1972,100.57,33.58,141.13,16.08,68.27,4.43,60.62
British Virgin Islands,1973,113.79,38.11,155.81,16.08,71.82,4.42,61.94
British Virgin Islands,1974,100.56,32.22,156.46,16.52,71.58,4.21,63.79
British Virgin Islands,1975,126.82,42.66,197.95,16.33,77.89,4.75,64.41
British Virgin Islands,1976,124.8,40.07,207.1,16.45,78.98,4.08,66.71
British Virgin Islands,1977,133.17,43.34,224.48,16.34,83.64,4.3,67.3
British Virgin Islands,1978,158.04,51.49,235.86,17.07,83.86,4.09,66.76
British Virgin Islands,1979,140.64,44.95,218.13,17.47,81.78,4.11,67.47
British Virgin Islands,1980,150.22,47.79,308.29,17.73,96.93,4.33,68.9
British Virgin Islands,1981,245.06,82.05,488.67,18.71,125.67,5.36,70.15
British Virgin Islands,1982,200.49,65.06,463.58,19.24,125.18,4.85,69.85
British Virgin Islands,1983,197.43,62.4,519.84,19.71,136.19,5.01,71.04
British Virgin Islands,1984,206.51,65.39,564.99,20.7,145.43,5.52,72.56
British Virgin Islands,1985,247.09,79.04,633.75,21.81,155.33,5.76,72.49
British Virgin Islands,1986,289.11,95.94,677.07,23.43,163.74,7.03,67.56
British Virgin Islands,1987,327.06,116.07,867.54,23.52,194.97,7.42,64.37
British Virgin Islands,1988,353.05,125.27,933.81,23.58,208.41,7.27,65.82
British Virgin Islands,1989,326.41,114.11,989.25,24.18,219.88,7.81,66.85
British Virgin Islands,1990,357.21,121.91,1065.96,23.39,232.77,7.68,67.83
British Virgin Islands,1991,407.27,134.02,1105.79,24.27,240.08,7.54,69.0
British Virgin Islands,1992,442.47,140.01,1185.79,25.12,259.87,7.5,69.96
British Virgin Islands,1993,390.15,143.55,1202.41,26.35,256.26,7.82,69.07
British Virgin Islands,1994,390.34,152.79,1198.82,27.21,260.63,8.28,70.68
British Virgin Islands,1995,425.89,163.92,1179.96,28.31,259.1,9.03,71.44
British Virgin Islands,1996,477.39,180.55,1218.27,29.57,273.68,9.6,72.66
British Virgin Islands,1997,445.06,176.09,1208.82,30.61,278.01,10.18,73.4
British Virgin Islands,1998,454.99,182.82,1393.48,31.54,316.05,9.1,74.79
British Virgin Islands,1999,428.47,173.83,1408.49,32.95,328.68,9.74,75.73
British Virgin Islands,2000,431.17,158.67,1218.48,31.42,316.83,9.02,77.04
British Virgin Islands,2001,433.1,163.57,998.87,31.94,290.26,9.43,76.93
British Virgin Islands,2002,430.91,180.76,898.65,32.75,269.55,9.35,76.91
British Virgin Islands,2003,442.04,191.94,844.75,32.44,260.53,9.43,77.29
British Virgin Islands,2004,540.26,195.59,892.91,34.02,277.63,10.93,77.49
British Virgin Islands,2005,498.7,188.67,827.98,32.69,266.78,10.35,76.6
British Virgin Islands,2006,485.4,206.36,822.0,33.52,266.26,10.9,68.07
British Virgin Islands,2007,945.02,228.19,1453.36,34.59,402.6,12.02,70.12
British Virgin Islands,2008,995.58,261.93,1503.52,33.38,413.37,11.76,70.43
British Virgin Islands,2009,1028.65,278.53,1611.25,36.54,431.65,13.35,70.99
British Virgin Islands,2010,1039.55,342.85,1698.36,38.55,441.74,14.27,71.36
British Virgin Islands,2011,1152.96,224.18,1744.35,36.82,465.16,11.28,72.22
British Virgin Islands,2012,1723.69,270.16,2867.3,37.49,676.18,13.76,75.84
British Virgin Islands,2013,1716.55,273.75,2773.6,37.99,652.25,14.94,75.18
British Virgin Islands,2014,1902.37,259.3,3056.46,38.82,704.25,13.97,76.59
British Virgin Islands,2015,1927.35,264.16,2882.62,38.98,650.88,14.01,76.35
British Virgin Islands,2016,1921.9,265.66,2781.46,38.58,631.76,14.36,77.34
British Virgin Islands,2017,1306.33,185.97,2519.37,38.08,598.4,14.06,77.11
British Virgin Islands,2018,1333.06,191.65,2530.13,38.0,600.56,14.26,78.35
British Virgin Islands,2019,1289.07,186.6,2413.46,37.73,578.87,14.0,79.16
Brunei,1950,4883.95,164.24,27906.49,797.8,37292.13,234.45,667.08
Brunei,1951,5486.75,174.35,30358.21,819.27,44833.38,245.18,747.38
Brunei,1952,5603.36,187.3,30235.46,840.78,45757.8,251.97,829.01
Brunei,1953,5662.93,223.06,29923.12,865.79,44322.31,263.51,914.46
Brunei,1954,5685.07,245.93,29218.68,888.96,43564.43,270.69,1001.77
Brunei,1955,5542.56,184.57,28206.42,905.11,47083.5,265.17,1090.06
Brunei,1956,5784.23,187.77,28666.6,929.67,50406.22,272.41,1178.92
Brunei,1957,5672.13,189.57,27543.93,955.24,49394.34,278.2,1275.33
Brunei,1958,5698.57,191.75,25502.42,980.48,46542.44,281.17,1380.6
Brunei,1959,5861.64,211.78,25544.35,1008.67,48190.94,290.83,1488.38
Brunei,1960,5424.54,214.54,21989.29,1035.94,41078.35,293.5,1591.56
Brunei,1961,4966.96,205.31,19556.73,1074.69,37016.4,300.99,2052.26
Brunei,1962,5152.46,327.81,18959.45,1120.67,34500.42,320.86,2086.17
Brunei,1963,4861.18,289.85,16186.67,1159.99,31203.23,324.88,2116.61
Brunei,1964,4779.72,340.08,15995.95,1205.97,32278.01,341.17,2145.86
Brunei,1965,5123.63,187.82,14297.6,1243.15,35118.84,338.97,2186.19
Brunei,1966,6176.37,802.16,22518.59,1321.29,43534.16,404.55,2222.87
